,prices,region,date,currentPrice,averagePrice,lowestPrice,highestPrice
5,"{'localTime': '2021-02-21T05:00:00', 'value': 14, 'priceInclVat': 18, 'rawPriceInclVat': 17.5775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
6,"{'localTime': '2021-02-21T06:00:00', 'value': 14, 'priceInclVat': 18, 'rawPriceInclVat': 17.7825, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
7,"{'localTime': '2021-02-21T07:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 26.96625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
8,"{'localTime': '2021-02-21T08:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 29.15125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
9,"{'localTime': '2021-02-21T09:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 32.14375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
10,"{'localTime': '2021-02-21T10:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 29.235, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
11,"{'localTime': '2021-02-21T11:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 29.82, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
12,"{'localTime': '2021-02-21T12:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 30.3775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
13,"{'localTime': '2021-02-21T13:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.67625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
14,"{'localTime': '2021-02-21T14:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.945, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
15,"{'localTime': '2021-02-21T15:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.61875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
16,"{'localTime': '2021-02-21T16:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.36125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
17,"{'localTime': '2021-02-21T17:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 51.29375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
18,"{'localTime': '2021-02-21T18:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.97, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
19,"{'localTime': '2021-02-21T19:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.6225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
20,"{'localTime': '2021-02-21T20:00:00', 'value': 37, 'priceInclVat': 47, 'rawPriceInclVat': 46.58, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
21,"{'localTime': '2021-02-21T21:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.98625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
22,"{'localTime': '2021-02-21T22:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 40.78, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
23,"{'localTime': '2021-02-21T23:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.7775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-21,129,30,11,54
0,"{'localTime': '2021-02-22T00:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.22, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
1,"{'localTime': '2021-02-22T01:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.63375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
2,"{'localTime': '2021-02-22T02:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.3325, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-22,129,45,35,67
3,"{'localTime': '2021-02-22T03:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.11, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-22,129,45,35,67
4,"{'localTime': '2021-02-22T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.59875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-22,129,45,35,67
5,"{'localTime': '2021-02-22T05:00:00', 'value': 29, 'priceInclVat': 37, 'rawPriceInclVat': 36.5225, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
6,"{'localTime': '2021-02-22T06:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.00375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
7,"{'localTime': '2021-02-22T07:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
8,"{'localTime': '2021-02-22T08:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 54.835, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
9,"{'localTime': '2021-02-22T09:00:00', 'value': 41, 'priceInclVat': 51, 'rawPriceInclVat': 51.1625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
10,"{'localTime': '2021-02-22T10:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 43.5775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
11,"{'localTime': '2021-02-22T11:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 42.31375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
12,"{'localTime': '2021-02-22T12:00:00', 'value': 33, 'priceInclVat': 41, 'rawPriceInclVat': 41.38375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
13,"{'localTime': '2021-02-22T13:00:00', 'value': 32, 'priceInclVat': 41, 'rawPriceInclVat': 40.52, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
14,"{'localTime': '2021-02-22T14:00:00', 'value': 33, 'priceInclVat': 42, 'rawPriceInclVat': 41.5975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
15,"{'localTime': '2021-02-22T15:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.86375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
16,"{'localTime': '2021-02-22T16:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.0675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
17,"{'localTime': '2021-02-22T17:00:00', 'value': 50, 'priceInclVat': 62, 'rawPriceInclVat': 61.90875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
18,"{'localTime': '2021-02-22T18:00:00', 'value': 54, 'priceInclVat': 67, 'rawPriceInclVat': 67.1325, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
19,"{'localTime': '2021-02-22T19:00:00', 'value': 49, 'priceInclVat': 61, 'rawPriceInclVat': 61.05375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
20,"{'localTime': '2021-02-22T20:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 53.88625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
21,"{'localTime': '2021-02-22T21:00:00', 'value': 38, 'priceInclVat': 48, 'rawPriceInclVat': 47.975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
22,"{'localTime': '2021-02-22T22:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 43.56875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-22,129,45,35,67
23,"{'localTime': '2021-02-22T23:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.91375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-22,129,45,35,67
0,"{'localTime': '2021-02-23T00:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.65, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
1,"{'localTime': '2021-02-23T01:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.8175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
2,"{'localTime': '2021-02-23T02:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.59375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
3,"{'localTime': '2021-02-23T03:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.5975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
4,"{'localTime': '2021-02-23T04:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.97875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
5,"{'localTime': '2021-02-23T05:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.30875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
6,"{'localTime': '2021-02-23T06:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 39.92375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
7,"{'localTime': '2021-02-23T07:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.9375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
8,"{'localTime': '2021-02-23T08:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.0475, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
9,"{'localTime': '2021-02-23T09:00:00', 'value': 42, 'priceInclVat': 52, 'rawPriceInclVat': 52.24125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
10,"{'localTime': '2021-02-23T10:00:00', 'value': 37, 'priceInclVat': 46, 'rawPriceInclVat': 46.35625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
11,"{'localTime': '2021-02-23T11:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.91125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
12,"{'localTime': '2021-02-23T12:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 37.08875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
13,"{'localTime': '2021-02-23T13:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.16, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
14,"{'localTime': '2021-02-23T14:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.2525, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
15,"{'localTime': '2021-02-23T15:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 36.94, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
16,"{'localTime': '2021-02-23T16:00:00', 'value': 35, 'priceInclVat': 44, 'rawPriceInclVat': 44.0325, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
17,"{'localTime': '2021-02-23T17:00:00', 'value': 44, 'priceInclVat': 55, 'rawPriceInclVat': 55.26125, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
18,"{'localTime': '2021-02-23T18:00:00', 'value': 43, 'priceInclVat': 54, 'rawPriceInclVat': 54.2575, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
19,"{'localTime': '2021-02-23T19:00:00', 'value': 42, 'priceInclVat': 53, 'rawPriceInclVat': 52.92875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
20,"{'localTime': '2021-02-23T20:00:00', 'value': 32, 'priceInclVat': 40, 'rawPriceInclVat': 40.0175, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
21,"{'localTime': '2021-02-23T21:00:00', 'value': 30, 'priceInclVat': 38, 'rawPriceInclVat': 37.52625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
22,"{'localTime': '2021-02-23T22:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 36.345, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-23,129,41,33,55
23,"{'localTime': '2021-02-23T23:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.73875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-23,129,41,33,55
0,"{'localTime': '2021-02-24T00:00:00', 'value': 15, 'priceInclVat': 19, 'rawPriceInclVat': 19.1675, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
1,"{'localTime': '2021-02-24T01:00:00', 'value': 15, 'priceInclVat': 19, 'rawPriceInclVat': 18.95375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
2,"{'localTime': '2021-02-24T02:00:00', 'value': 17, 'priceInclVat': 21, 'rawPriceInclVat': 21.2125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
3,"{'localTime': '2021-02-24T03:00:00', 'value': 12, 'priceInclVat': 15, 'rawPriceInclVat': 14.6775, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-24,129,29,15,42
4,"{'localTime': '2021-02-24T04:00:00', 'value': 14, 'priceInclVat': 18, 'rawPriceInclVat': 17.89375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
5,"{'localTime': '2021-02-24T05:00:00', 'value': 16, 'priceInclVat': 20, 'rawPriceInclVat': 20.39375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
6,"{'localTime': '2021-02-24T06:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.53875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
7,"{'localTime': '2021-02-24T07:00:00', 'value': 34, 'priceInclVat': 42, 'rawPriceInclVat': 41.9775, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
8,"{'localTime': '2021-02-24T08:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 35.165, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
9,"{'localTime': '2021-02-24T09:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.4725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
10,"{'localTime': '2021-02-24T10:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.16625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
11,"{'localTime': '2021-02-24T11:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.87375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
12,"{'localTime': '2021-02-24T12:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 30.33125, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
13,"{'localTime': '2021-02-24T13:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 30.69375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
14,"{'localTime': '2021-02-24T14:00:00', 'value': 25, 'priceInclVat': 31, 'rawPriceInclVat': 31.455, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
15,"{'localTime': '2021-02-24T15:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.8, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
16,"{'localTime': '2021-02-24T16:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 33.03625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
17,"{'localTime': '2021-02-24T17:00:00', 'value': 30, 'priceInclVat': 37, 'rawPriceInclVat': 36.9025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
18,"{'localTime': '2021-02-24T18:00:00', 'value': 28, 'priceInclVat': 36, 'rawPriceInclVat': 35.57375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
19,"{'localTime': '2021-02-24T19:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.95625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
20,"{'localTime': '2021-02-24T20:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 32.01375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
21,"{'localTime': '2021-02-24T21:00:00', 'value': 24, 'priceInclVat': 30, 'rawPriceInclVat': 30.26625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
22,"{'localTime': '2021-02-24T22:00:00', 'value': 22, 'priceInclVat': 28, 'rawPriceInclVat': 27.97, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
23,"{'localTime': '2021-02-24T23:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.98, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-24,129,29,15,42
0,"{'localTime': '2021-02-25T00:00:00', 'value': 18, 'priceInclVat': 23, 'rawPriceInclVat': 23.07875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
1,"{'localTime': '2021-02-25T01:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.22375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-25,129,30,22,45
2,"{'localTime': '2021-02-25T02:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.02875, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-25,129,30,22,45
3,"{'localTime': '2021-02-25T03:00:00', 'value': 18, 'priceInclVat': 22, 'rawPriceInclVat': 22.4375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-25,129,30,22,45
4,"{'localTime': '2021-02-25T04:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 23.73875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
5,"{'localTime': '2021-02-25T05:00:00', 'value': 21, 'priceInclVat': 26, 'rawPriceInclVat': 25.8025, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
6,"{'localTime': '2021-02-25T06:00:00', 'value': 23, 'priceInclVat': 29, 'rawPriceInclVat': 29.2875, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
7,"{'localTime': '2021-02-25T07:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.8, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
8,"{'localTime': '2021-02-25T08:00:00', 'value': 29, 'priceInclVat': 36, 'rawPriceInclVat': 35.62625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
9,"{'localTime': '2021-02-25T09:00:00', 'value': 28, 'priceInclVat': 35, 'rawPriceInclVat': 34.74375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
10,"{'localTime': '2021-02-25T10:00:00', 'value': 28, 'priceInclVat': 34, 'rawPriceInclVat': 34.4, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
11,"{'localTime': '2021-02-25T11:00:00', 'value': 27, 'priceInclVat': 33, 'rawPriceInclVat': 33.3775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
12,"{'localTime': '2021-02-25T12:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.73625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
13,"{'localTime': '2021-02-25T13:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.9775, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
14,"{'localTime': '2021-02-25T14:00:00', 'value': 26, 'priceInclVat': 33, 'rawPriceInclVat': 32.63375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
15,"{'localTime': '2021-02-25T15:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 32.4475, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
16,"{'localTime': '2021-02-25T16:00:00', 'value': 25, 'priceInclVat': 32, 'rawPriceInclVat': 31.84375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
17,"{'localTime': '2021-02-25T17:00:00', 'value': 31, 'priceInclVat': 39, 'rawPriceInclVat': 38.9725, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
18,"{'localTime': '2021-02-25T18:00:00', 'value': 36, 'priceInclVat': 45, 'rawPriceInclVat': 44.7075, 'isHighestPrice': True, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
19,"{'localTime': '2021-02-25T19:00:00', 'value': 27, 'priceInclVat': 34, 'rawPriceInclVat': 33.9625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
20,"{'localTime': '2021-02-25T20:00:00', 'value': 26, 'priceInclVat': 32, 'rawPriceInclVat': 32.1975, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
21,"{'localTime': '2021-02-25T21:00:00', 'value': 24, 'priceInclVat': 31, 'rawPriceInclVat': 30.5425, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
22,"{'localTime': '2021-02-25T22:00:00', 'value': 22, 'priceInclVat': 28, 'rawPriceInclVat': 27.62375, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
23,"{'localTime': '2021-02-25T23:00:00', 'value': 22, 'priceInclVat': 27, 'rawPriceInclVat': 27.45625, 'isHighestPrice': False, 'isLowestPrice': False}",DK1,2021-02-25,129,30,22,45
0,"{'localTime': '2021-02-26T00:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.36125, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-26,129,28,24,36
1,"{'localTime': '2021-02-26T01:00:00', 'value': 19, 'priceInclVat': 24, 'rawPriceInclVat': 24.07375, 'isHighestPrice': False, 'isLowestPrice': True}",DK1,2021-02-26,129,28,24,36
